timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-01-15 19:06:10,ALT_128913,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.24.23,10.0.4.180,47447,8080,WiFi,712,174,2.9,29,35,123888,55102,41.29,19,0,False,False,ble_spoofing,25,0.674546,0.839305,0.510771,GRP_35999,CAMP_024,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-02 00:40:21,ALT_772605,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.36.66,10.0.2.154,2236,80,HTTP,571,137,2.28,8,70,78227,27586,36.86,0,4,True,False,ddos,40,0.836475,0.687139,0.532781,GRP_7029,CAMP_039,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-21 18:40:39,ALT_981335,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.4.187,10.0.10.50,60449,8883,MQTT,475,21,0.35,1,1,9975,3184,12.59,18,6,False,True,normal,0,0.112504,0.182052,0.076145,,,LOW,LOW,1.000000,1,CORRECT
2024-02-10 21:29:54,ALT_824266,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.10.187,10.0.7.220,17828,1883,MQTT,522,1133,18.88,49,31,591426,226237,43.53,21,5,False,True,mqtt_injection,37,0.802225,0.79865,0.521758,GRP_37804,CAMP_028,INFO,INFO,1.000000,1,CORRECT
2024-01-16 23:20:28,ALT_184901,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.40.16,10.0.8.154,26877,8883,MQTT,1921,662,11.03,20,20,1271702,383866,9.72,23,1,True,False,mitm_ssl_strip,38,0.768124,0.646279,0.150719,GRP_5088,CAMP_042,INFO,INFO,0.998000,1,CORRECT
2024-02-10 09:08:15,ALT_115036,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.40.158,10.0.1.164,41160,80,HTTP,595,1489,24.82,46,103,885955,527778,48.65,9,5,False,True,ble_spoofing,30,0.676315,0.501438,0.447942,GRP_6315,CAMP_024,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-08 00:59:15,ALT_194506,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.2.222,10.0.2.126,41018,80,HTTP,186,29,0.48,1,3,5394,3304,54.44,0,3,True,False,normal,0,0.09291,0.061402,0.053035,,,INFO,INFO,0.981667,1,CORRECT
2024-01-24 09:08:10,ALT_882960,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.18.171,10.0.5.59,17191,8080,WiFi,395,43,0.72,1,5,16985,7893,10.29,9,2,False,False,normal,0,0.175942,0.169617,0.074023,,,HIGH,HIGH,0.863213,1,CORRECT
2024-02-06 16:24:28,ALT_167939,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.2.20,10.0.10.223,32653,1883,MQTT,303,31,0.52,1,1,9393,2880,45.61,16,1,False,False,normal,0,0.037507,0.043312,0.009021,,,LOW,LOW,0.855624,1,CORRECT
2024-02-09 13:43:20,ALT_475881,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.45.60,10.0.2.254,5848,443,HTTPS,267,15,0.25,1,2,4005,2310,48.23,13,4,False,False,normal,0,0.098646,0.199495,0.097941,,,CRITICAL,CRITICAL,0.985001,1,CORRECT
2024-02-10 01:47:23,ALT_326028,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.49.94,10.0.10.41,23700,8080,WiFi,958,1617,26.95,29,154,1549086,638386,28.98,1,5,True,True,mqtt_injection,35,0.953997,0.632607,0.334737,GRP_14814,CAMP_045,INFO,INFO,1.000000,1,CORRECT
2024-02-08 05:01:35,ALT_821319,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.21.16,10.0.9.37,47419,80,WiFi,167,40,0.67,1,0,6680,3812,20.09,5,3,True,False,normal,0,0.079823,0.004023,0.066316,,,INFO,INFO,1.000000,1,CORRECT
2024-02-03 05:58:29,ALT_737059,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.3.35,10.0.9.68,4266,8883,MQTT,220,9,0.15,1,2,1980,602,0.18,5,5,True,True,normal,0,0.029598,0.043614,0.013763,,,LOW,LOW,0.884285,1,CORRECT
2024-01-31 02:11:06,ALT_995584,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.10.35,10.0.7.129,52469,80,HTTP,780,885,14.75,49,72,690300,264501,2.55,2,2,True,False,mitm_ssl_strip,38,0.827956,0.608024,0.268309,GRP_26711,CAMP_018,LOW,LOW,0.996072,1,CORRECT
2024-02-03 01:53:52,ALT_763954,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.16.51,10.0.8.156,39410,8883,MQTT,1782,912,15.2,9,169,1625184,1070442,26.88,1,5,True,True,firmware_exploit,45,0.682941,0.667633,0.319719,GRP_10911,CAMP_021,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-27 21:43:41,ALT_692656,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.14.28,10.0.1.9,51032,1883,MQTT,992,1786,29.77,44,30,1771712,998825,22.65,21,5,False,True,mqtt_injection,35,0.75327,0.733216,0.53862,GRP_3096,CAMP_028,MEDIUM,MEDIUM,0.959741,1,CORRECT
2024-01-26 16:54:55,ALT_888726,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.39.203,10.0.8.48,19449,80,WiFi,171,48,0.8,1,3,8208,2957,50.89,16,4,False,False,normal,0,0.064994,0.152477,0.032339,,,INFO,INFO,1.000000,1,CORRECT
2024-02-13 13:37:57,ALT_273450,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.5.53,10.0.1.43,4415,80,HTTP,943,944,15.73,17,99,890192,347731,31.09,13,1,False,False,replay_attack,28,0.604047,0.569616,0.342708,GRP_29710,CAMP_014,MEDIUM,MEDIUM,0.990000,1,CORRECT
2024-01-24 00:22:51,ALT_521804,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.37.151,10.0.6.176,64586,8883,MQTT,787,1867,31.12,17,35,1469329,951785,51.44,0,2,True,False,mitm_ssl_strip,38,0.955835,0.66152,0.503531,GRP_21769,CAMP_042,INFO,INFO,0.985395,1,CORRECT
2024-01-18 08:33:53,ALT_544137,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.44.3,10.0.4.11,39491,58544,BLE,427,27,0.45,1,1,11529,6629,9.84,8,3,False,False,normal,0,0.098998,0.145341,0.06211,,,LOW,LOW,0.933726,1,CORRECT
2024-01-19 21:14:31,ALT_278075,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.46.13,10.0.7.17,46289,1883,MQTT,355,21,0.35,1,5,7455,2951,13.54,21,4,False,False,normal,0,0.145376,0.048613,0.097438,,,INFO,INFO,1.000000,1,CORRECT
2024-02-09 04:59:38,ALT_228799,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.32.235,10.0.3.47,38903,80,HTTP,217,9,0.15,1,0,1953,656,22.41,4,4,True,False,normal,0,0.174224,0.070485,0.029291,,,LOW,LOW,0.958911,1,CORRECT
2024-01-28 10:50:33,ALT_705251,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.30.16,10.0.7.19,37629,8080,WiFi,1550,1297,21.62,17,199,2010350,1155405,46.62,10,6,False,True,wifi_deauth,25,0.611235,0.738543,0.385947,GRP_11364,CAMP_008,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-08 18:12:05,ALT_981995,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.9.39,10.0.9.3,57457,62252,BLE,509,284,4.73,48,104,144556,77434,43.64,18,3,False,False,wifi_deauth,23,0.634259,0.672483,0.57625,GRP_32494,CAMP_006,INFO,INFO,1.000000,1,CORRECT
2024-01-25 21:45:11,ALT_848638,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.28.155,10.0.8.29,25816,8883,MQTT,174,35,0.58,1,5,6090,3402,11.56,21,3,False,False,normal,0,0.070247,0.031402,0.006588,,,MEDIUM,MEDIUM,0.976579,1,CORRECT
2024-02-01 19:36:11,ALT_634149,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.27.9,10.0.5.142,20519,61214,BLE,1650,1262,21.03,35,157,2082300,693304,15.2,19,3,False,False,mqtt_injection,28,0.919063,0.807986,0.584312,GRP_35029,CAMP_016,INFO,INFO,0.993762,1,CORRECT
2024-02-12 05:17:21,ALT_567493,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.42.42,10.0.4.99,47657,8883,MQTT,214,37,0.62,1,5,7918,5490,1.36,5,0,True,False,normal,0,0.120025,0.077731,0.058222,,,INFO,INFO,0.969112,1,CORRECT
2024-01-20 18:16:29,ALT_760527,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.42.96,10.0.2.92,2992,60171,BLE,1433,1603,26.72,10,164,2297099,1283385,0.76,18,5,False,True,ble_spoofing,30,0.846342,0.775243,0.51273,GRP_4308,CAMP_031,LOW,LOW,0.959500,1,CORRECT
2024-02-03 06:44:26,ALT_212569,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.31.3,10.0.1.68,47905,8883,MQTT,818,374,6.23,2,195,305932,106143,47.44,6,5,False,True,ddos,40,0.609137,0.907433,0.224789,GRP_17176,CAMP_017,LOW,LOW,1.000000,1,CORRECT
2024-01-17 19:39:20,ALT_814935,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.38.50,10.0.6.152,3028,62015,BLE,168,5,0.08,1,5,840,345,38.2,19,2,False,False,normal,0,0.011061,0.049803,0.05006,,,INFO,INFO,1.000000,1,CORRECT
2024-01-18 12:11:17,ALT_456471,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.28.203,10.0.2.64,12650,1883,MQTT,356,8,0.13,1,2,2848,1929,45.92,12,3,False,False,normal,0,0.063567,0.039202,0.071329,,,LOW,LOW,0.798282,1,CORRECT
2024-02-08 22:29:25,ALT_666792,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.16.189,10.0.4.119,29720,8883,MQTT,580,1862,31.03,3,56,1079960,575544,48.0,22,3,False,False,mitm_ssl_strip,29,0.930402,0.67637,0.488313,GRP_36809,CAMP_009,INFO,INFO,0.982258,1,CORRECT
2024-01-23 19:58:46,ALT_846783,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.6.22,10.0.6.18,55074,80,HTTP,496,35,0.58,1,3,17360,10196,51.02,19,1,False,False,normal,0,0.006935,0.080178,0.084167,,,INFO,INFO,0.998333,1,CORRECT
2024-02-05 06:49:21,ALT_347000,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.10.72,10.0.7.176,54406,80,HTTP,418,7,0.12,1,0,2926,1960,34.41,6,0,False,False,normal,0,0.112408,0.19314,0.098357,,,MEDIUM,MEDIUM,0.949536,1,CORRECT
2024-01-19 03:02:44,ALT_803854,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.21.189,10.0.7.43,8570,8080,WiFi,444,27,0.45,1,0,11988,4869,5.85,3,4,True,False,normal,0,0.130312,0.111953,0.093456,,,CRITICAL,CRITICAL,0.959311,1,CORRECT
2024-02-14 04:09:47,ALT_305997,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.41.92,10.0.1.36,57123,1883,MQTT,669,1556,25.93,40,158,1040964,576694,50.26,4,2,True,False,replay_attack,28,0.9511,0.549122,0.229398,GRP_19677,CAMP_041,INFO,INFO,1.000000,1,CORRECT
2024-02-04 23:46:26,ALT_575434,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.40.158,10.0.7.7,49335,62211,BLE,237,36,0.6,1,5,8532,3792,13.07,23,6,True,True,normal,0,0.011322,0.09604,0.059859,,,LOW,LOW,0.957605,1,CORRECT
2024-02-13 23:55:40,ALT_345551,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.43.250,10.0.7.175,10126,1883,MQTT,233,10,0.17,1,1,2330,1144,18.37,23,1,True,False,normal,0,0.110922,0.09468,0.020572,,,INFO,INFO,0.995925,1,CORRECT
2024-02-02 21:26:12,ALT_482963,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.40.236,10.0.5.172,54669,443,WiFi,276,8,0.13,1,0,2208,1312,43.58,21,4,False,False,normal,0,0.070732,0.127199,0.096133,,,MEDIUM,MEDIUM,0.864831,1,CORRECT
2024-02-14 17:22:44,ALT_504718,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.5.248,10.0.2.83,19928,80,WiFi,452,29,0.48,1,3,13108,5513,38.18,17,2,False,False,normal,0,0.041806,0.124156,0.017455,,,INFO,INFO,0.989643,1,CORRECT
2024-02-04 19:34:26,ALT_193420,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.26.201,10.0.9.62,29752,80,HTTP,1513,135,2.25,5,11,204255,77947,17.16,19,6,False,True,ddos,41,0.66729,0.916028,0.369285,GRP_36801,CAMP_039,INFO,INFO,1.000000,1,CORRECT
2024-02-01 19:55:56,ALT_457979,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.6.248,10.0.3.101,33306,80,HTTP,1094,320,5.33,20,193,350080,147750,58.21,19,3,False,False,mqtt_injection,35,0.619405,0.516393,0.297362,GRP_18611,CAMP_016,LOW,LOW,0.961195,1,CORRECT
2024-01-19 22:48:51,ALT_265185,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.45.31,10.0.3.129,47351,8883,MQTT,1949,1255,20.92,20,75,2445995,738990,59.92,22,4,False,False,wifi_deauth,32,0.646422,0.614078,0.359524,GRP_34841,CAMP_034,INFO,INFO,1.000000,1,CORRECT
2024-02-13 13:40:22,ALT_878515,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.10.125,10.0.9.188,56727,80,HTTP,868,1932,32.2,9,197,1676976,1052878,50.53,13,1,False,False,replay_attack,28,0.829948,0.610014,0.438842,GRP_19223,CAMP_015,CRITICAL,CRITICAL,0.983752,1,CORRECT
2024-02-12 06:40:13,ALT_584006,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.17.182,10.0.3.79,47972,8883,MQTT,461,29,0.48,1,1,13369,7130,16.17,6,0,False,False,normal,0,0.075592,0.010581,0.061308,,,INFO,INFO,1.000000,1,CORRECT
2024-01-19 18:55:30,ALT_619236,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.37.3,10.0.4.61,45695,8883,MQTT,215,50,0.83,1,0,10750,4885,18.27,18,4,False,False,normal,0,0.003724,0.09683,0.012915,,,INFO,INFO,1.000000,1,CORRECT
2024-02-11 02:16:01,ALT_142012,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.2.10,10.0.2.57,44143,56821,BLE,266,33,0.55,1,3,8778,4104,20.96,2,6,True,True,normal,0,0.155324,0.119421,0.031837,,,LOW,LOW,0.911281,1,CORRECT
2024-01-30 07:52:32,ALT_997498,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.9.176,10.0.7.137,51108,8883,MQTT,1492,1748,29.13,26,21,2608016,1465570,49.5,7,1,False,False,mqtt_injection,35,0.73978,0.934639,0.43334,GRP_12767,CAMP_019,LOW,LOW,0.921554,1,CORRECT
2024-02-13 14:13:52,ALT_576971,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.30.126,10.0.9.70,30249,8080,WiFi,349,15,0.25,1,4,5235,2435,11.48,14,1,False,False,normal,0,0.113533,0.159828,0.084126,,,INFO,INFO,0.990000,1,CORRECT
2024-01-21 09:09:26,ALT_226786,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.15.40,10.0.3.60,26734,8883,MQTT,471,36,0.6,1,5,16956,10545,49.43,9,6,False,True,normal,0,0.157211,0.132062,0.081458,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-18 08:03:55,ALT_408025,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.32.106,10.0.1.38,60444,80,WiFi,1768,1197,19.95,41,15,2116296,1283734,55.88,8,3,False,False,firmware_exploit,45,0.811718,0.858802,0.197659,GRP_15949,CAMP_026,INFO,INFO,1.000000,1,CORRECT
2024-02-09 08:32:03,ALT_101210,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.31.45,10.0.7.50,7098,8883,MQTT,210,26,0.43,1,2,5460,3381,10.74,8,4,False,False,normal,0,0.16421,0.186746,0.000418,,,INFO,INFO,0.997143,1,CORRECT
2024-02-03 06:18:25,ALT_742516,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.30.151,10.0.5.35,61333,8080,WiFi,245,42,0.7,1,0,10290,5111,40.5,6,5,False,True,normal,0,0.016998,0.10657,0.02769,,,LOW,LOW,0.948266,1,CORRECT
2024-01-25 13:34:39,ALT_253262,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.16.108,10.0.8.6,54046,443,HTTPS,195,5,0.08,1,5,975,607,24.74,13,3,False,False,normal,0,0.108043,0.067287,0.090091,,,INFO,INFO,1.000000,1,CORRECT
2024-01-17 03:25:03,ALT_142936,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.3.91,10.0.4.186,37239,8883,MQTT,507,25,0.42,1,2,12675,7855,34.24,3,2,True,False,normal,0,0.005023,0.081384,0.091418,,,INFO,INFO,1.000000,1,CORRECT
2024-01-23 14:03:50,ALT_614174,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.25.117,10.0.2.250,40693,443,WiFi,1143,1896,31.6,26,190,2167128,1182496,59.05,14,1,False,False,ddos,40,0.611339,0.691905,0.210567,GRP_24867,CAMP_047,LOW,LOW,0.884157,1,CORRECT
2024-01-17 01:17:16,ALT_989857,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.37.136,10.0.6.167,65249,8080,WiFi,337,6,0.1,1,4,2022,1208,33.18,1,2,True,False,normal,0,0.148374,0.173865,0.060654,,,LOW,LOW,0.977830,1,CORRECT
2024-01-24 12:15:33,ALT_534008,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.40.68,10.0.9.245,65195,443,HTTPS,1379,1509,25.15,34,119,2080911,643014,3.17,12,2,False,False,ddos,45,0.903406,0.725674,0.442844,GRP_39184,CAMP_047,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-27 23:14:50,ALT_506170,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.18.60,10.0.9.252,20560,443,HTTPS,1936,1914,31.9,18,31,3705504,1918032,38.91,23,5,True,True,ddos,40,0.86116,0.509275,0.584164,GRP_9625,CAMP_047,LOW,LOW,0.952938,1,CORRECT
2024-01-28 20:06:51,ALT_292773,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.35.165,10.0.5.129,16496,8883,MQTT,209,25,0.42,1,0,5225,2812,41.88,20,6,False,True,normal,0,0.174545,0.026397,0.089161,,,INFO,INFO,0.991250,1,CORRECT
2024-02-04 12:35:30,ALT_630165,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.44.253,10.0.2.194,5712,443,WiFi,227,13,0.22,1,4,2951,1945,33.45,12,6,False,True,normal,0,0.137716,0.029068,0.032409,,,INFO,INFO,0.998333,1,CORRECT
2024-01-18 14:58:16,ALT_578226,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.6.178,10.0.5.177,44660,80,WiFi,190,35,0.58,1,4,6650,3318,37.87,14,3,False,False,normal,0,0.04787,0.150074,0.015551,,,MEDIUM,MEDIUM,0.938423,1,CORRECT
2024-02-13 20:40:20,ALT_584778,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.2.59,10.0.2.153,19759,80,HTTP,1275,1611,26.85,5,131,2054025,1400505,37.4,20,1,False,False,mqtt_injection,35,0.952667,0.682676,0.525664,GRP_9786,CAMP_048,LOW,LOW,0.793254,1,CORRECT
2024-02-14 00:09:13,ALT_960311,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.3.225,10.0.7.73,15266,1883,MQTT,744,1831,30.52,11,103,1362264,710368,46.2,0,2,True,False,mitm_ssl_strip,38,0.818646,0.615231,0.324314,GRP_1710,CAMP_009,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-13 11:25:35,ALT_129852,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.7.125,10.0.8.125,52227,443,HTTPS,184,34,0.57,1,4,6256,3063,37.72,11,1,False,False,normal,0,0.149652,0.036259,0.037556,,,LOW,LOW,1.000000,1,CORRECT
2024-01-19 17:15:30,ALT_806672,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.23.169,10.0.10.89,33305,80,HTTP,144,21,0.35,1,3,3024,1835,22.6,17,4,False,False,normal,0,0.021504,0.18139,0.023188,,,CRITICAL,CRITICAL,0.966703,1,CORRECT
2024-02-09 14:41:06,ALT_488509,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.22.195,10.0.10.155,21240,80,HTTP,259,14,0.23,1,3,3626,1226,45.05,14,4,False,False,normal,0,0.140056,0.068713,0.076336,,,LOW,LOW,0.790246,1,CORRECT
2024-01-26 10:44:15,ALT_658300,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.25.181,10.0.5.227,10879,1883,MQTT,252,12,0.2,1,5,3024,1934,32.72,10,4,False,False,normal,0,0.000592,0.196909,0.007606,,,LOW,LOW,0.941623,1,CORRECT
2024-01-27 14:37:03,ALT_679489,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.10.187,10.0.6.252,10696,443,HTTPS,915,595,9.92,26,134,544425,284425,23.0,14,5,False,True,replay_attack,28,0.95593,0.596671,0.308419,GRP_11679,CAMP_003,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-22 15:15:01,ALT_945881,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.14.185,10.0.10.58,33997,1883,MQTT,266,5,0.08,1,5,1330,472,5.25,15,0,False,False,normal,0,0.060594,0.011177,0.024331,,,HIGH,HIGH,0.936210,1,CORRECT
2024-01-23 01:25:08,ALT_147607,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.17.204,10.0.1.176,12047,80,HTTP,221,26,0.43,1,3,5746,2488,11.39,1,1,True,False,normal,0,0.079311,0.014906,0.011262,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-27 23:26:39,ALT_966469,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.12.120,10.0.1.236,54623,1883,MQTT,600,434,7.23,22,145,260400,151362,3.38,23,5,True,True,mitm_ssl_strip,38,0.781546,0.763218,0.194912,GRP_14568,CAMP_037,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-03 21:59:13,ALT_962329,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.24.108,10.0.6.164,6840,1883,MQTT,792,1728,28.8,38,175,1368576,846770,6.27,21,5,False,True,replay_attack,28,0.962409,0.511477,0.493963,GRP_26517,CAMP_041,HIGH,HIGH,0.831972,1,CORRECT
2024-01-24 12:08:40,ALT_784149,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.30.1,10.0.7.234,35647,1883,MQTT,304,29,0.48,1,3,8816,5306,57.74,12,2,False,False,normal,0,0.15683,0.174095,0.080497,,,LOW,LOW,0.963939,1,CORRECT
2024-01-20 13:59:42,ALT_976388,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.17.63,10.0.5.101,9337,1883,MQTT,760,164,2.73,28,86,124640,87187,32.3,13,5,False,True,mqtt_injection,35,0.92798,0.931255,0.481807,GRP_5678,CAMP_028,CRITICAL,CRITICAL,0.984381,1,CORRECT
2024-01-24 08:58:35,ALT_360997,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.7.110,10.0.5.17,65516,1883,MQTT,250,44,0.73,1,3,11000,3917,21.35,8,2,False,False,normal,0,0.133851,0.134825,0.02008,,,LOW,LOW,1.000000,1,CORRECT
2024-02-03 11:09:00,ALT_947742,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.12.26,10.0.7.205,24028,80,HTTP,1032,1467,24.45,48,159,1513944,633223,15.59,11,5,False,True,mitm_ssl_strip,38,0.777652,0.911935,0.282358,GRP_12238,CAMP_018,INFO,INFO,0.990000,1,CORRECT
2024-01-21 12:53:46,ALT_943731,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.31.133,10.0.2.194,59673,54862,BLE,226,15,0.25,1,0,3390,1514,22.46,12,6,False,True,normal,0,0.028668,0.002561,0.058119,,,LOW,LOW,0.980000,1,CORRECT
2024-01-26 05:38:44,ALT_930181,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.30.110,10.0.10.248,9927,80,HTTP,1217,230,3.83,34,167,279910,87948,50.01,5,4,True,False,ddos,40,0.858079,0.530058,0.279842,GRP_23298,CAMP_007,INFO,INFO,1.000000,1,CORRECT
2024-02-08 05:11:11,ALT_328698,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.7.153,10.0.5.9,25258,8883,MQTT,412,12,0.2,1,4,4944,2519,29.81,5,3,True,False,normal,0,0.093073,0.013208,0.091647,,,INFO,INFO,0.990769,1,CORRECT
2024-02-12 14:40:24,ALT_334465,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.44.177,10.0.2.248,57794,56877,BLE,1728,1355,22.58,9,89,2341440,1404097,30.56,14,0,False,False,ddos,40,0.77455,0.54287,0.551765,GRP_7991,CAMP_047,LOW,LOW,1.000000,1,CORRECT
2024-01-24 22:58:09,ALT_427774,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.38.239,10.0.8.248,53344,53888,BLE,356,9,0.15,1,3,3204,1323,58.13,22,2,False,False,normal,0,0.029151,0.161546,0.024857,,,CRITICAL,CRITICAL,0.997000,1,CORRECT
